id;r;g;b;name;owner
790;112;76;0;Chaco Austral;NONE
791;241;78;64;Catamarca;NONE
792;113;80;128;Copiapo;NONE
793;241;82;192;Atacama;NONE
794;113;84;255;Jujuy;CCQ
795;241;86;0;Potosi;CRA
796;113;88;64;Arica;NONE
797;241;90;128;Oruro;PCJ
798;215;191;212;Mbwila;KON
799;242;94;255;Chaco Boreal;NONE
800;114;96;0;Chiquitos;NONE
801;242;98;64;Caranga;NONE
802;114;100;128;Chuquiabo;CLA
803;242;102;192;Moxos;NONE
804;114;104;255;Puno;CLA
805;243;106;0;Arequipa;NONE
806;115;108;64;Nazca;NONE
807;243;110;128;Huamanga;CSU
808;115;112;192;Cuzco;CSU
809;243;114;255;Lima;ICM
810;115;116;0;Huancavelica;WKA
811;243;118;64;Tarma;WKA
812;116;120;128;Chanchan;CHM
813;244;122;192;Cajamarca;CJA
814;116;124;255;Huanuco;HJA
815;244;126;0;Maynas;NONE
816;116;128;64;Tumbes;CHM
817;244;130;128;Cuenca;QTO
818;116;132;192;Canelos;NONE
819;245;134;255;Guayaquil;QTO
820;117;136;0;Quito;QTO
821;245;138;64;Quijos;NONE
822;117;140;128;Caqueta;NONE
823;245;142;192;Cauca;NONE
824;117;144;255;Mariquita;NONE
825;245;146;0;Bogota;MCA
826;118;148;64;Choco;NONE
827;246;150;128;Antioquía;NONE
828;118;152;192;Cartagena;NONE
829;246;154;255;Magdalena;TAI
830;118;156;0;Maracaibo;NONE
831;246;158;64;Caracas;NONE
832;118;32;128;Chiancon;MCA
833;247;34;192;Graaff-Reinet;NONE
834;119;36;255;Barinas;NONE
835;128;34;79;Panama;NONE
836;0;36;126;Chorotega;NONE
837;128;38;173;Nicaragua;NONE
838;0;40;32;Mosquito;MIS
839;128;42;79;Pipil;CHT
840;0;44;126;Honduras;NONE
841;129;46;173;Guatemala;KIC
842;1;48;32;Petén;ITZ
843;129;50;79;Belize;CTM
844;1;52;126;Zapotec;ZAP
845;129;54;173;Campeche;CNP
846;1;56;32;Yucatan;COC
847;129;58;79;Mixtec;MIX
848;2;60;126;Tohancapan;TOT
849;130;62;173;Tlapanec;TLA
850;2;64;32;Tlaxcala;TLX
851;130;66;79;Tarasco;TLA
852;2;68;126;Mexico;AZT
853;130;70;173;Huastec;AZT
854;2;72;32;Sayultecas;XAL
855;131;74;79;Huichol;NONE
856;3;76;126;Zacatecas;NONE
857;131;78;173;Guachichil;CCM
858;3;80;32;Tamaulipas;HST
859;131;82;79;Sinaloa;NONE
860;3;84;126;Tepehuan;NONE
861;131;86;173;Coahuila;NONE
862;4;88;32;Yaqui;YAQ
863;132;90;79;Suma;NONE
864;4;92;126;Concho;NONE
865;132;94;173;Cochimi;NONE
866;4;96;32;Guaycura;NONE
867;132;98;79;Mojave;NONE
868;4;100;126;Chumash;NONE
869;133;102;173;Salinan;NONE
870;5;104;32;Yorkuts;NONE
871;133;106;79;Pomo;NONE
872;5;108;126;Kalapuya;NONE
873;133;110;173;Chinook;CNK
874;5;112;32;Salish;SAL
875;133;114;79;Canyon;NONE
876;6;116;126;Yavapai;NONE
877;134;118;173;Pima;PIM
878;6;120;32;Navajo;NAH
879;134;122;79;Apache;APA
880;6;124;126;Pueblo;OHK
881;134;126;173;Piro;NONE
882;6;128;32;Mescalero;MSC
883;135;130;79;Lipan;LIP
884;7;132;126;Karankawa;NONE
885;135;134;173;Comanche;NONE
886;7;136;32;Waco;WIC
887;135;138;79;Tonkawa;NONE
888;7;140;126;Atakapa;NONE
889;135;142;173;Arapaho;NONE
890;8;144;32;Kiowa;NONE
891;136;146;79;Jicarilla;NONE
892;8;148;126;Wichita;NONE
893;136;150;173;Chitimacha;NONE
894;8;152;32;Caddo;CAD
895;136;154;79;Arkansas;ANL
896;8;156;126;Ozark;NONE
897;137;158;173;Quapaw;CAQ
898;9;32;32;Kansas;NONE
899;137;34;79;Osage;NONE
900;9;36;126;Tamaroa;NONE
901;137;38;173;Pawnee;PAW
902;9;40;32;Missouri;NONE
903;137;42;79;Omaha;NONE
904;10;44;126;Nakota;NONE
905;138;46;173;Iowa;NONE
906;10;48;32;Lakota;NONE
907;138;50;79;Dakota;LAK
908;10;52;126;Minnesota;NONE
909;138;54;173;Mandan;NONE
910;10;56;32;Chippewa;NONE
911;139;58;79;Menominee;NONE
912;11;60;126;Sauk;NONE
913;139;62;173;Fox;OEO
914;11;64;32;Winnebago;NONE
915;139;66;79;Illinois;PEO
916;11;68;126;Kaskaskia;KSK
917;139;70;173;Cahokia;CAO
918;12;72;32;Tennessee;NONE
919;140;74;79;Chickasaw;CHI
920;12;76;126;Choctaw;CHO
921;140;78;173;Bayougoula;NONE
922;12;80;32;Mobile;NONE
923;140;82;79;Pensacola;NONE
924;12;84;126;Alabama;NONE
925;141;86;173;Tuskegee;COW
926;13;88;32;Seminole;NONE
927;141;90;79;Timucua;NONE
928;13;92;126;Apalachee;NONE
929;141;94;173;Muskogee;NONE
930;13;96;32;Yamasee;KSI
931;141;98;79;Chiaha;COO
932;14;100;126;Santee;NONE
933;142;102;173;Catawba;COF
934;14;104;32;Shawnee;NONE
935;142;106;79;Cherokee;CIA
936;14;108;126;Cheraw;JOA
937;142;110;173;Tuscarora;TSC
938;14;112;32;Pamlico;NONE
939;143;114;79;Pennyrile;NONE
940;15;116;126;Kentucky;NONE
941;143;118;173;Cumberland;CCA
942;15;120;32;Wea;NONE
943;143;122;79;Miami;MMI
944;15;124;126;Potawatomi;FOX
945;143;126;173;Michigan;POT
946;16;128;32;Wyandot;NONE
947;144;130;79;Erie;NONE
948;16;132;126;Ohio;NONE
949;144;134;173;Monacan;NONE
950;16;136;32;Powhatan;NONE
951;144;138;79;Kanawha;NONE
952;16;140;126;Manahoac;NONE
953;145;142;173;Conoy;NONE
954;17;144;32;Allegheny;ERI
955;145;146;79;Susquehanna;NONE
956;17;148;126;Lenape;LEN
957;145;150;173;Delaware;NONE
958;17;152;32;Seneca;SEN
959;145;154;79;Cayuga;CAY
960;18;156;126;Onondaga;ONO
961;146;158;173;Oneida;ONE
962;18;32;32;Unami;NONE
963;146;34;79;Mahican;NONE
964;18;36;126;Mohawk;MOH
965;146;38;173;Manhattan;NONE
966;18;40;32;Connecticut;WAM
967;147;42;79;Narraganset;NONE
968;19;44;126;Massachusetts;NONE
969;147;46;173;Pocumtuk;MAH
970;19;48;32;Pennacook;NONE
971;147;50;79;Abnaki;PEN
972;19;52;126;Nootka;NONE
973;147;54;173;Squamish;NONE
974;20;56;32;Kwakiutl;NONE
975;148;58;79;Tsimshian;NONE
976;20;60;126;Tlingit;NONE
977;148;62;173;Yakutat;NONE
978;20;64;32;Kenai;NONE
979;148;66;79;Aleut;NONE
980;20;68;126;Beothuk;NONE
981;149;70;173;Taqamkuk;NONE
982;21;72;32;Unamakik;NONE
983;149;74;79;Epekwitk;NONE
984;21;76;126;Acadia;NONE
985;149;78;173;Micmac;NONE
986;21;80;32;Kespek;NONE
987;149;82;79;Niagara;ATW
988;22;84;126;Huron;ATT
989;150;86;173;Ontario;AGG
990;22;88;32;Kwedech;NONE
991;150;90;79;Ottawa;NONE
992;22;92;126;Algonquin;AGQ
993;150;94;173;Hochelega;OSH
994;22;96;32;Stadacona;STA
995;151;98;79;Atiamekw;NONE
996;23;100;126;Innu;NONE
997;151;102;173;Labrador;NONE
998;23;104;32;Ungava;NONE
999;151;106;79;Nunavik;NONE
1000;23;108;126;Cree;NONE
1001;151;110;173;Sault;NONE
1002;24;112;32;Abitbi;NONE
1003;152;114;79;Moose Cree;NONE
1004;24;116;126;Attawapiskat;NONE
1005;152;118;173;Swampy Cree;NONE
1006;24;120;32;Chipewyan;NONE
1007;152;122;79;Ojibwa;NONE
1008;24;124;126;Winnipeg;NONE
1009;153;126;173;Atikaki;NONE
1010;25;128;32;Manitoba;NONE
1011;153;130;79;Woods Cree;NONE
1012;25;132;126;Satsuma;SMZ
1013;233;94;0;Cheongju;KOR
1014;25;136;32;Bungo;OTM
1015;153;138;79;Okinawa;RYU
1016;26;140;126;Nghe An;DAI
1017;154;142;173;Suo;OUC
1018;26;144;32;Izumo;AMA
1019;154;146;79;Harima;YMN
1020;26;148;126;Kyoto;ASK
1021;154;150;173;Settsu;HSK
1022;26;152;32;Amaravati;CHA
1023;155;154;79;Echizen;SBA
1024;27;156;126;Echigo;UES
1025;155;158;173;Dewa;SBA
1026;27;32;32;Mutsu;DTE
1027;155;34;79;Hitachi;STK
1028;27;36;126;Musashi;UES
1029;155;38;173;Kai;TKD
1030;28;40;32;Owari;ODA
1031;156;42;79;Kamikawa;NONE
1032;28;44;126;Kurils;NONE
1033;156;46;173;Sakhalin;NONE
1034;28;48;32;Kamchatka;KMC
1035;156;50;79;Penchisky;CHU
1036;28;52;126;Podzhiversk;NONE
1037;157;54;173;Nizhe-Kolymsk;NONE
1038;29;56;32;Anadyrsk;HOD
1039;157;58;79;Verkhoyansk;NONE
1040;29;254;126;Suntar Khayat;NONE
1041;157;62;173;Gizhiga;NONE
1042;29;64;32;Kamnuskoye;NONE
1043;157;66;79;Okhotsk;NONE
1044;30;68;126;Tauisk;NONE
1045;158;70;173;Yakutsk;NONE
1046;30;243;32;Butalsk;NONE
1047;158;174;79;Jugjur;NONE
1048;30;76;126;Udskoye;NVK
1049;158;78;173;Saghalian Oula;SOL
1050;30;80;32;Deren;NVK
1051;159;82;79;Uchurskoye;NONE
1052;31;84;126;Verkohzehkoye;NONE
1053;159;86;173;Albazinsky;SOL
1054;31;88;32;Ilimsk;NONE
1055;159;90;79;Verkne-Angarsky;NONE
1056;31;92;126;Barguzinsky;NONE
1057;159;94;173;Udinsky;NONE
1058;32;96;32;Nerchinsky;KHA
1059;160;98;79;Bratsk;NONE
1060;32;100;126;Irkutsk;NONE
1061;160;102;173;Yeniseysk;NONE
1062;32;104;32;Kachinsk;NONE
1063;160;106;79;Sayan;NONE
1064;32;108;126;Tomsk;NONE
1065;161;110;173;Kuznetsk;NONE
1066;33;112;32;Altai;OIR
1067;161;114;79;Narym;NONE
1068;33;116;126;Pegaya Orda;NONE
1069;161;118;173;Surgut;NONE
1070;33;120;32;Koda;NONE
1071;161;122;79;Tara;SHY
1072;34;124;126;Obdorsk;NONE
1073;162;226;173;Berezov;NONE
1074;34;228;32;Sibir;SHY
1075;162;130;79;Tyumen;SHY
1076;34;132;126;Kurgan;SHY
1077;162;134;173;Solikamsk;PRM
1078;34;136;32;Middle Urals;NONE
1079;163;138;79;Viatka;MOS
1080;35;140;126;North Urals;NONE
1081;163;142;173;Simbirsk;KAZ
1082;35;144;32;Kazan;KAZ
1083;163;146;79;Zavolochye;MOS
1084;35;148;126;Wadjuk;NOO
1085;163;150;173;Paredarerme;NONE
1086;36;152;32;Kaurna;KAU
1087;164;154;79;Woiworung;WRU
1088;36;156;126;Wergaia;NONE
1089;164;158;173;Wiradjuri;NONE
1090;36;232;32;Eora;EOR
1091;164;34;79;Kamilaroi;NONE
1092;36;36;126;Bundjalung;NONE
1093;165;38;173;Barunggam;NONE
1094;37;240;32;Gubbi Gubbi;MIA
1095;165;42;79;Falklands;NONE
1096;37;44;126;Cape Verde;NONE
1097;165;46;173;Fernando Po;NONE
1098;37;248;32;St. Helena;NONE
1099;165;50;79;Socotra;MHR
1100;38;52;126;Mahe;NONE
1101;166;54;173;Diego Garcia;NONE
1102;38;247;32;Mauritius;NONE
1103;166;58;79;Bourbon;NONE
1104;38;60;126;Eiriksfjord;NONE
1105;166;62;173;Vestbygden;NONE
1106;38;164;32;Whangarei;TTT
1107;167;66;79;Taranaki;TNK
1108;39;68;126;Wairoa;TEA
1109;167;70;173;Timaru;NONE
1110;39;72;32;Rio de Oro;MOR
1111;167;74;79;Arguin;NONE
1112;39;76;126;Trarza;JOL
1113;167;78;173;Cayor;JOL
1114;40;80;32;Gabu;MAL
1115;168;82;79;Brakna;NONE
1116;40;84;126;Wolof;JOL
1117;168;86;173;Futa Jallon;MAL
1118;40;88;32;Sierra Leone;NONE
1119;168;90;79;Grain Coast;NONE
1120;40;92;126;Bambuk;MAL
1121;169;94;173;Bure;MAL
1122;41;96;32;Konian;MAL
1123;169;98;79;Segu;MAL
1124;41;100;126;Wasuju;MAL
1125;169;102;173;Worodugu;KNG
1126;41;104;32;Ivory Coast;NONE
1127;169;106;79;Tuat;NONE
1128;42;108;126;Taodeni;TMB
1129;170;110;173;Azawadd;TMB
1130;42;112;32;Tadimekket;SON
1131;170;114;79;Massina;JNN
1132;42;116;126;Timbuktu;TMB
1133;170;118;173;Gao;SON
1134;42;120;32;Jenne;JNN
1135;171;122;79;Yatenga;YAT
1136;43;124;126;Gurma;GUR
1137;171;126;173;Wagadugi;WGD
1138;43;128;32;Kumasi;NONE
1139;171;130;79;Gold Coast;NONE
1140;43;132;126;Abomey;DAH
1141;171;134;173;Whydah;NONE
1142;44;136;32;Dendi;SON
1143;172;138;79;Borgu;GUR
1144;44;140;126;Oyo;OYO
1145;172;142;173;Nupe;NUP
1146;44;144;32;Ife;OYO
1147;172;146;79;Benin;BEN
1148;44;148;126;Gobir;KTS
1149;173;150;173;Katsina;KTS
1150;45;152;32;Zamfara;ZZZ
1151;173;154;79;Bonny;NONE
1152;45;156;126;Idah;NUP
1153;173;158;173;Pindinga;NUP
1154;45;32;32;Zazzau;ZZZ
1155;173;34;79;Kano;KAN
1156;46;36;126;Damagaram;AIR
1157;174;38;173;Damasak;KBO
1158;46;40;32;Kanem;YAO
1159;174;42;79;Bagirmi;YAO
1160;46;44;126;Bornu;KBO
1161;174;246;173;Bauchi;NONE
1162;46;48;32;Wukari;NONE
1163;175;50;79;Calabar;NONE
1164;47;52;126;Cameroon;NONE
1165;175;54;173;Gabon;NONE
1166;47;236;32;Loango;LOA
1167;175;58;79;Luanda;NONE
1168;206;217;77;Nsoyo;KON
1169;175;62;173;Mayombe;TYO
1170;48;64;32;Kongo;KON
1171;176;66;79;Ndongo;NDO
1172;48;68;126;Benguela;NONE
1173;176;70;173;Namibia;NONE
1174;48;172;32;Angra Pequena;NONE
1175;176;74;79;Lesser Namaqualand;NONE
1176;48;76;126;Roggeveld;NONE
1177;177;78;173;Cape;NONE
1178;49;80;32;Great Karoo;NONE
1179;177;82;79;Swellendam;NONE
1180;49;84;126;Transkei;NONE
1181;177;86;173;Natal;NONE
1182;49;88;32;Delagoa Bay;NONE
1183;177;90;79;Inhambane;NONE
1184;50;92;126;Zimbabwe;ZIM
1185;178;94;173;Uteve;RZW
1186;50;96;32;Sofala;SFA
1187;178;98;79;Urungwe;ZIM
1188;50;100;126;Tete;ZIM
1189;178;202;173;Barwe;RZW
1190;50;104;32;Zumbo;ZIM
1191;179;106;79;Sena;ZIM
1192;51;108;126;Quelimane;SFA
1193;179;110;173;Menabe;SKA
1194;51;212;32;Besalampy;SKA
1195;179;114;79;Mozambique;ZAN
1196;51;116;126;Kilwa;ZAN
1197;179;118;173;Ujiji;ZAN
1198;52;120;32;Tabora;ZAN
1199;180;122;79;Bagamoyo;ZAN
1200;52;124;126;Tanga;MBA
1201;180;126;173;Zanzibar;ZAN
1202;52;128;32;Mombasa;MBA
1203;180;130;79;Malindi;MLI
1204;52;132;126;Chisimayo;MLI
1205;181;134;173;Mogadishu;MDI
1206;53;136;32;Mayertern;MRE
1207;181;138;79;Ogaden;OGD
1208;53;140;126;Haud;ADA
1209;181;142;173;Berbera;WAR
1210;53;144;32;Ifat;ETH
1211;181;146;79;Harer;ADA
1212;54;148;126;Zeila;ADA
1213;182;150;173;Shoa;ETH
1214;54;152;32;Awsa;ETH
1215;182;154;79;Tajura;ADA
1216;54;156;126;Dar Nuba;NONE
1217;182;158;173;Fazughli;NONE
1218;54;32;32;Kefa;WLY
1219;183;34;79;Kordofan;NONE
1220;55;36;126;Dar Ja'al;ABB
1221;183;38;173;Taqali;NONE
1222;55;40;32;Gezira;ALO
1223;183;42;79;Gojjam;ETH
1224;55;44;126;Gonder;ETH
1225;183;246;173;Butana;ALO
1226;56;48;32;Taka;BEJ
1227;184;50;79;Tigre;ETH
1228;56;252;126;Dongola;ABB
1229;184;54;173;Berber;NONE
1230;56;56;32;Massawa;MED
1231;184;58;79;Aswan;MAM
1232;56;60;126;Suakin;MAM
1233;185;62;173;Kharga;MAM
1234;57;164;32;Qasr Ibrim;MAK
1235;185;66;79;Guam;NONE
1236;57;68;126;Rabaul;NONE
1237;185;70;173;Papua;NONE
1238;57;172;32;Solomon Islands;NONE
1239;185;74;79;Vanuatu;NONE
1240;58;76;126;Hawaii;HAW
1241;186;78;173;Kiribati;NONE
1242;58;180;32;Fiji;VIL
1243;186;82;79;Samoa;SAM
1244;58;84;126;Tahiti;NONE
1245;186;86;173;Irian;NONE
1246;58;188;32;Aorangi;NONE
1247;187;90;79;Corsica;GEN
1248;59;92;126;Maldives;DGL
1249;187;94;173;Yola;NONE
1250;1;200;200;Vänern;NONE
1251;2;200;250;Vättern;NONE
1252;3;220;250;Gulf of Bothnia;NONE
1253;4;250;250;Ålands Hav;NONE
1254;5;200;200;Gulf of Finland;NONE
1255;6;200;250;Western Baltic Sea;NONE
1256;7;220;250;Gulf of Riga;NONE
1257;8;250;250;Southern Baltic Sea;NONE
1258;9;200;200;Öresund;NONE
1259;10;200;250;Kattegat;NONE
1260;11;220;250;Peipsi Järv;NONE
1261;12;250;250;Ladoga;NONE
1262;13;200;200;Onega;NONE
1263;14;200;250;Barents Sea;NONE
1264;15;220;250;Lofoten Sea;NONE
1265;16;250;250;Northern Norwegian Sea;NONE
1266;17;200;200;Southern Norwegian Sea;NONE
1267;18;200;250;Skagerrack;NONE
1268;19;220;250;Helgoland Bight;NONE
1269;20;250;250;Coast of Holland;NONE
1270;21;200;200;Dogger Bank;NONE
1271;22;200;250;Straits of Dover;NONE
1272;23;220;250;The Channel;NONE
1273;224;123;123;Taveta;NONE
1274;25;200;200;Coast of Britanny;NONE
1275;26;200;250;Quiberon Bay;NONE
1276;27;220;250;Cote D'Argent;NONE
1277;28;250;250;Bay of Biscay;NONE
1278;29;200;200;Cantabrian Sea;NONE
1279;30;200;250;Tyne;NONE
1280;31;220;250;Firth of Forth;NONE
1281;32;250;250;The North Sea;NONE
1282;33;200;200;Moray Firth;NONE
1283;34;200;250;North Channel;NONE
1284;35;220;250;Irish Sea;NONE
1285;36;250;250;St. George's Channel;NONE
1286;37;200;200;Donegal Bay;NONE
1287;38;200;250;Dingle Bay;NONE
1288;39;220;250;Celtic Sea;NONE
1289;40;250;250;Western Approaches;NONE
1290;41;200;200;Finisterre Bay;NONE
1291;42;200;250;Lusitanian Sea;NONE
1292;43;220;250;Gulf of Cadiz;NONE
1293;44;250;250;Straits of Gibraltar;NONE
1294;45;200;200;Gulf of Almeira;NONE
1295;46;200;250;Gulf of Valencia;NONE
1296;47;220;250;Gulf of Lion;NONE
1297;48;250;250;Cote D'Azur;NONE
1298;49;200;200;Ligurian Sea;NONE
1299;50;200;250;Shetland Straits;NONE
1300;51;220;250;Western Mediterranean;NONE
1301;52;250;250;Barbary Coast;NONE
1302;53;200;200;Cape Bon;NONE
1303;54;200;250;Tyrrenean Sea;NONE
1304;55;220;250;Bay of Naples;NONE
1305;56;250;250;Gulf of Gabes;NONE
1306;181;48;132;Sao Tome;NONE
1307;58;200;250;Straits of Messina;NONE
1308;59;220;250;Gulf of Venice;NONE
1309;60;250;250;Adriatic Sea;NONE
1310;61;200;200;Straits of Otranto;NONE
1311;62;200;250;Gulf of Taranto;NONE
1312;63;220;250;Ionian Sea;NONE
1313;64;250;250;Gulf of Sirte;NONE
1314;65;200;200;Gulf of Tobruk;NONE
1315;66;200;250;Bay of Alexandrian;NONE
1316;67;220;250;Palestinian Coast;NONE
1317;68;250;250;Gulf of Cyprus;NONE
1318;209;246;4;Spis;HUN
1319;70;200;250;Aegean Sea;NONE
1320;71;220;250;Sea of Marmara;NONE
1321;72;250;250;Gulf of Varna;NONE
1322;73;200;200;Gulf of Odessa;NONE
1323;74;200;250;Sea of Azov;NONE
1324;75;220;250;Eastern Black Sea;NONE
1325;76;250;250;Lake Balaton;NONE
1326;77;200;200;Caspian Sea;NONE
1327;78;200;250;Aral Sea;NONE
1328;79;220;250;Gulf of Suez;NONE
1329;80;250;250;Red Sea;NONE
1330;81;200;200;Straits of Obokk;NONE
1331;82;200;250;Bal el Mandeb;NONE
1332;83;220;250;Coast of Mascate;NONE
1333;84;250;250;Gulf of Masirah;NONE
1334;85;200;200;Straits of Hormuz;NONE
1335;86;200;250;Persian Gulf;NONE
1336;87;220;250;Gulf of Indus;NONE
1337;88;250;250;Gulf of Gujarat;NONE
1338;89;200;200;Laquedive Islands;NONE
1339;90;200;250;Coast of Malabar;NONE
1340;91;220;250;Comorin Cape;NONE
1341;92;250;250;Coast of Caramandel;NONE
1342;93;200;200;Coast of Orissa;NONE
1343;94;200;250;Ganges Delta;NONE
1344;95;220;250;Akyab Bay;NONE
1345;96;250;250;Irrawady Delta;NONE
1346;97;200;200;Andaman Sea;NONE
1347;98;200;250;Mergui Archipelago;NONE
1348;99;220;250;Straits of Malacca;NONE
1349;100;250;250;Nicobar Isles;NONE
1350;101;200;200;Coast of Atjeh;NONE
1351;102;200;250;Coast of Sumatra;NONE
1352;103;220;250;Christmas Island;NONE
1353;104;250;250;Coast of Java;NONE
1354;105;200;200;Coast of Surabaya;NONE
1355;106;200;250;Straits of Lombok;NONE
1356;107;220;250;Timor Sea;NONE
1357;108;250;250;The Moluccas;NONE
1358;109;200;200;Java Sea;NONE
1359;110;200;250;Straits of Makassar;NONE
1360;111;220;250;Karimata Strait;NONE
1361;112;250;250;Straits of Johore;NONE
1362;113;200;200;Malayan Sea;NONE
1363;114;200;250;Coast of Sarawk;NONE
1364;115;220;250;Mekong Delta;NONE
1365;116;250;250;Gulf of Siam;NONE
1366;117;200;200;Cam Rah Bay;NONE
1367;118;200;250;South China Sea;NONE
1368;119;220;250;Coast of Brunei;NONE
1369;120;250;250;Coast of Annam;NONE
1370;121;200;200;Gulf of Tonkin;NONE
1371;122;200;250;Guanghou Bay;NONE
1372;123;220;250;Taiwan Strait;NONE
1373;124;250;250;Yang Tse Delta;NONE
1374;125;200;200;Western Yellow Sea;NONE
1375;126;200;250;Korea Bay;NONE
1376;127;220;250;South Korean Sea;NONE
1377;0;251;251;North Korean Sea;NONE
1378;1;201;201;Coast of Olga;NONE
1379;2;201;251;Tatar Straits;NONE
1380;3;221;251;Amur Delta;NONE
1381;4;251;251;Baj of Ayan;NONE
1382;5;201;201;Bay of Komenskoie;NONE
1383;6;201;251;Coast of Kamchatska;NONE
1384;7;221;251;Oktothsk Sea;NONE
1385;8;251;251;Coast Sahkalin;NONE
1386;9;201;201;Soya Strait;NONE
1387;10;201;251;Tsugaru Strait;NONE
1388;11;221;251;Yamato Basin;NONE
1389;12;251;251;Amakusa Sea;NONE
1390;13;201;201;Setto Inland Sea;NONE
1391;14;201;251;Kii Channel;NONE
1392;15;221;251;Ryukyu Islands;NONE
1393;16;251;251;Luzon Strait;NONE
1394;17;201;201;Paracel Islands;NONE
1395;18;201;251;Manila Bay;NONE
1396;19;221;251;Coast of Luzon;NONE
1397;20;251;251;Gulf of Leyte;NONE
1398;21;201;201;Sulu Sea;NONE
1399;22;201;251;Sea of Celebes;NONE
1400;23;221;251;Sea of Ternete;NONE
1401;24;251;251;Sea of Banda;NONE
1402;25;201;201;Philipine Sea;NONE
1403;26;201;251;Palau Islands;NONE
1404;27;221;251;Biak Bay;NONE
1405;28;251;251;Vilian Strait;NONE
1406;29;201;201;Trobrian Islands;NONE
1407;30;201;251;Torres Strait;NONE
1408;31;221;251;Arafuam Sea;NONE
1409;32;251;251;Kolepom Bay;NONE
1410;33;201;201;Gulf of Carpentaria;NONE
1411;34;201;251;Great Barrier Reef;NONE
1412;35;221;251;Capricorn Bay;NONE
1413;36;251;251;Cape Howe;NONE
1414;37;201;201;Bass Strait;NONE
1415;38;201;251;Kangaroo Island;NONE
1416;39;221;251;Great Australian Bight;NONE
1417;40;251;251;Cape Leuwiin;NONE
1418;41;201;201;Shark Bay;NONE
1419;42;201;251;Northwest Cape;NONE
1420;43;221;251;King Sound;NONE
1421;44;251;251;Tasman Sea;NONE
1422;45;201;201;Southern Tasman Sea;NONE
1423;46;201;251;Cook Strait;NONE
1424;47;221;251;Northern Tasman Sea;NONE
1425;48;251;251;Cape Farwell;NONE
1426;49;201;201;Coast of New Zealand;NONE
1427;50;201;251;Cantebury Bight;NONE
1428;51;221;251;Sea of Antarctica;NONE
1429;52;251;251;New Caledonian Sea;NONE
1430;53;201;201;Coral Sea;NONE
1431;54;201;251;Gilbert Sea;NONE
1432;55;221;251;Solomon Sea;NONE
1433;56;251;251;Nauru Island;NONE
1434;57;201;201;Melanesia Sea;NONE
1435;58;201;251;Micronesia Sea;NONE
1436;59;221;251;Yap Islands;NONE
1437;60;251;251;Mariana Islands;NONE
1438;61;201;201;Tinian Sea;NONE
1439;62;201;251;Iwo Jima Sea;NONE
1440;63;221;251;Sanriku Coast;NONE
1441;64;251;251;The Kuriles;NONE
1442;65;201;201;Bay of Uka;NONE
1443;66;201;251;Bay of Oljut;NONE
1444;67;221;251;Bay of Anadyr;NONE
1445;68;251;251;Bering Sea;NONE
1446;69;201;201;Horn of Africa;NONE
1447;70;201;251;Coast of Pepper;NONE
1448;71;221;251;Zanzibar Strait;NONE
1449;72;251;251;Mozambique Channel;NONE
1450;73;201;201;Diego Suarez Bay;NONE
1451;74;201;251;Western Arabian Sea;NONE
1452;75;221;251;Eastern Arabian Sea;NONE
1453;76;251;251;The Seychelles;NONE
1454;77;201;201;Coast of Tamatave;NONE
1455;78;201;251;The Mascareignes;NONE
1456;79;221;251;Gulf of Zambeze;NONE
1457;80;251;251;Coast of Natal;NONE
1458;81;201;201;Coast of Transkei;NONE
1459;82;201;251;Coast of Ciskei;NONE
1460;83;221;251;Cape of Good Hope;NONE
1461;84;251;251;Coast of Namibia;NONE
1462;85;201;201;Coast of Angola;NONE
1463;86;201;251;Gulf of Kongo;NONE
1464;87;221;251;Coast of Cameroon;NONE
1465;88;251;251;Gulf of Nigeria;NONE
1466;89;201;201;Ivory Coast;NONE
1467;90;201;251;Gold Coast;NONE
1468;91;221;251;Coast of Gamvia;NONE
1469;92;251;251;Coast of Guinea;NONE
1470;93;201;201;Maueretanian Coast;NONE
1471;94;201;251;Canarian Sea;NONE
1472;95;221;251;Coast of Morocco;NONE
1473;96;251;251;Jan Mayen Sea;NONE
1474;97;201;201;Spitzberg Sea;NONE
1475;98;201;251;Icelandic Sea;NONE
1476;99;221;251;Eastern Coast of Iceland;NONE
1477;100;251;251;Western Coast of Iceland;NONE
1478;101;201;201;Northeastern Atlantic;NONE
1479;102;201;251;Rockall;NONE
1480;103;221;251;Denmark Strait;NONE
1481;104;251;251;Eastern Coast of Greenland;NONE
1482;105;201;201;Western Coast of Greenland;NONE
1483;106;201;251;Labrador Strait;NONE
1484;107;221;251;Baffin Bay;NONE
1485;108;251;251;Hudson Straits;NONE
1486;109;201;201;James Bay;NONE
1487;110;201;251;Western Hudson Bay;NONE
1488;111;221;251;Eastern Hudson Bay;NONE
1489;112;251;251;Foxe Bassin;NONE
1490;113;201;201;Gulf of St. Lawrence;NONE
1491;114;201;251;Cabot Strait;NONE
1492;115;221;251;Bay of Fundy;NONE
1493;116;251;251;Strait of Belle Isle;NONE
1494;117;201;201;Fortune Bay;NONE
1495;118;201;251;Notre Dame Bay;NONE
1496;119;221;251;Labrador Sea;NONE
1497;120;251;251;Greenland Sea;NONE
1498;121;201;201;Northern Atlantic;NONE
1499;122;201;251;Masschusetts Bay;NONE
1500;123;221;251;Chesapaeake Bay;NONE
1501;124;251;251;Cape Hatteras;NONE
1502;125;201;201;Coast of Carolina;NONE
1503;126;201;251;Coast of Florida;NONE
